prompt_id	prompt_text	ref_id	reference_name	reference_text	model_id	model_name	candidate_text	win_ratio	counts
2673	on everything i just put my head down and walked back into the office ?	19	Twitter Baseline	smh. you never supposed to get caught lol	74	JHU_parlai(twitter2)	i am sorry to hear that . i am not sure if i was a kid .	0.4	15.0
2674	can't wait to see who can be the first to drop the nasty woman ep. ? ? ?	19	Twitter Baseline	not it .. macyyy? hehe	74	JHU_parlai(twitter2)	i am not sure . i am not sure if i was a kid .	0.4666666666666667	15.0
2675	ugh, my cable modem internet is out this morning &amp; now i can't find the dilbert parody i tried &amp; failed to retweet that the app recommended.	19	Twitter Baseline	"when i restarted the app, i didn't get the ""you might also like"" panel that had it. i'll find it."	74	JHU_parlai(twitter2)	i am not sure if i was a kid .	0.3333333333333333	15.0
2676	my fav is still commie jen	19	Twitter Baseline	change it to nasty jennifer or jenny trump	74	JHU_parlai(twitter2)	i am not sure if i was a kid .	0.2	15.0
2677	i just saw this on tumblr, and it may be the worst thing i've ever seen.	19	Twitter Baseline	-5/10, would leave party to avoid contact with wearer	74	JHU_parlai(twitter2)	i know . i am not sure if i was a kid .	0.26666666666666666	15.0
2678	would u take your child's life to save your wife's?? aren't parents suppose to protect their children.	19	Twitter Baseline	i have unconditional love for my child but as a fetus i absolutely would choose my wife!	74	JHU_parlai(twitter2)	i am sorry to hear that . i am sorry to hear that .	0.3333333333333333	15.0
2679	i was distracted and i potted the 8 ball	19	Twitter Baseline	nina, i'm disappointed in you, and spence, i've never been prouder :')	74	JHU_parlai(twitter2)	i am not sure if i was a kid .	0.3333333333333333	15.0
2680	got offered jeremy maclin for allen robinson. ?	19	Twitter Baseline	arob by far	74	JHU_parlai(twitter2)	i am not sure . i am not sure if i was a kid .	0.26666666666666666	15.0
2681	wikileaks drops podesta mail drip, drip, drip continues following hillary's eye-crossed disaster debate last night - bye hrc	19	Twitter Baseline	sad to say some folks i work with are voting for that monster ! what is going on?	74	JHU_parlai(twitter2)	i am sorry . i am not sure if i was a kid .	0.4666666666666667	15.0
2682	false information	19	Twitter Baseline	um he wasn't good during the believe tour he was going through some stuff then	74	JHU_parlai(twitter2)	i am sorry to hear that .	0.26666666666666666	15.0
2683	"while ""nintendo switch"" is an accurate name for the product, i got accustomed to calling it ""nx"" and was okay with that being the final name"	19	Twitter Baseline	i've just been going with ns, easier transition	74	JHU_parlai(twitter2)	i am sure you are . i am not sure if i was a kid .	0.2	15.0
2684	it is through the mass percolation of grossly farcical eurocentric lies that allows schools to serve as surrogates of power &amp; suppression.	19	Twitter Baseline	and school violence is inculcated by larger festering issues beyond the bounds of hallways and textbooks.	74	JHU_parlai(twitter2)	i am not sure if i was a kid .	0.06666666666666667	15.0
2685	and we're off! to phoenix then albuquerque!	19	Twitter Baseline	just look at all the zombies!	74	JHU_parlai(twitter2)	i am not sure if i was a kid .	0.4666666666666667	15.0
2686	it's almost like kanye just realized jay was using him and doesn't need him anymore.	19	Twitter Baseline	was also prolly weird for jay that kanye so clearly infatuated with beyoncé	74	JHU_parlai(twitter2)	i am sorry to hear that . i am sorry to hear that .	0.06666666666666667	15.0
2687	big scary cve	19	Twitter Baseline	how do i uninstall linux? please follow these instructions.	74	JHU_parlai(twitter2)	i know . i am not sure if i was a kid .	0.26666666666666666	15.0
2688	terrified that trump will be a challenge to hillary and draw broad support from unions.	19	Twitter Baseline	love their terror!	74	JHU_parlai(twitter2)	i am not sure if i was a kid i would like to be a kid .	0.13333333333333333	15.0
2689	in australia... driving the coastline, reminded of the beauty found throughout the world &amp; renewing my commitment t…	19	Twitter Baseline	let's of bullying/bullycide this 2016!!!!	74	JHU_parlai(twitter2)	i am not sure if i could have a job .	0.2	15.0
2690	i want that deep inside of me.	19	Twitter Baseline	well... jetblue is currently running a sale...	74	JHU_parlai(twitter2)	i am sure you are . i am not sure if i was a kid .	0.13333333333333333	15.0
2691	i just ate turkey :o	19	Twitter Baseline	i love cannibalism	74	JHU_parlai(twitter2)	i am not sure if i had a kid .	0.26666666666666666	15.0
2692	moderator: hillary paid $225,000 by a brazilian bank for a speech that called for “open borders.” that’s a quote!	19	Twitter Baseline	hillary is trying to kill our sovereignty with her immigration policies, media trying to avoid the subject, that's criminal	74	JHU_parlai(twitter2)	i am not sure if i was a kid .	0.13333333333333333	15.0
2693	awesome! the mothers of the movement won't be around to see the effects of it in 20-30 years only we will, congrats bro	19	Twitter Baseline	and once again, if we are taking sides, i'm clearly on bernie and hillary's side	74	JHU_parlai(twitter2)	you are right . i am sure you are .	0.26666666666666666	15.0
2694	we build apps remotely!our portfolio ☞ let’s talk :) email to ☞ leads.com ☎ (212) 209 1537	19	Twitter Baseline	sent reply..kindly check and revert back to us	74	JHU_parlai(twitter2)	no , i am not . i am not a kid .	0.13333333333333333	15.0
2695	want access to crooked hillary? don't forget - it's going to cost you!	19	Twitter Baseline	wait, if you're telling us it's rigged we shouldn't bother voting right? i'm confused. tell me wha…	74	JHU_parlai(twitter2)	i am not sure . i am not sure if i was a kid .	0.6	15.0
2696	to livestream my concert tonight or to not livestream my concert tonight?	19	Twitter Baseline	live stream duh	74	JHU_parlai(twitter2)	i am not sure . i am not sure .	0.3333333333333333	15.0
2697	i feel like it did make an impact. just might not be enough for this election (unless some really juicy stuff gets leaked)	19	Twitter Baseline	and trump's hate towards minorities and women and his weird love for russia	74	JHU_parlai(twitter2)	i am not sure . i am not sure if i was a kid .	0.2	15.0
2698	obama says his departure may fix what ails obamacare	19	Twitter Baseline	thanks mr. president, oh i mean god. hubris anyone.	74	JHU_parlai(twitter2)	i think i am not sure . i am not sure if i was a kid .	0.2	15.0
2699	how do you find that on properties?	19	Twitter Baseline	then when you get to the folder on your computer studio's in, right click that and select properties	74	JHU_parlai(twitter2)	i am not sure . i am not sure .	0.3333333333333333	15.0
2700	does this work?	19	Twitter Baseline	got it. an eclectic list to be sure. your flyers logo is in there, so that's a good thing.	74	JHU_parlai(twitter2)	yes , i am . i am not sure if i could do that .	0.26666666666666666	15.0
2701	if you compare apples to apples it looks like this:	19	Twitter Baseline	trump 83 million news stories, shailene woodley 315,000.	74	JHU_parlai(twitter2)	i am not sure . i am not sure if i could do that .	0.3333333333333333	15.0
2702	today i'm starting a new job at . it wouldn't be a new job without a blog post, would it? ✍️	19	Twitter Baseline	this blog post is awesome. really appreciate the honesty and thoroughness.	74	JHU_parlai(twitter2)	i will be there . i am not sure if i could do that .	0.3333333333333333	15.0
2703	i can't make any sense of it. are there similar examples out there to compare this theory to?	19	Twitter Baseline	i view them as complementors. airline industry + travel industry is an example (see	74	JHU_parlai(twitter2)	i am not sure . i am not sure .	0.3333333333333333	15.0
2704	yes finally i can say it yes.	19	Twitter Baseline	this dude afro kinda revealed it in his video lmao he said a bit too much	74	JHU_parlai(twitter2)	i am not sure if i was a kid .	0.26666666666666666	15.0
2705	7th &amp; bryant was closed until a few min ago due to a suspicious pkg. hoy! jamba's open now.	19	Twitter Baseline	perfect day for jamba!!	74	JHU_parlai(twitter2)	i am sure you are . i am not sure if i was a kid .	0.3333333333333333	15.0
2706	"i only rate as a ""mauvais homme,"" which doesn't sound dastardly enough."	19	Twitter Baseline	yeah, not quite evocative enough; doesn't drip with racial menace.	74	JHU_parlai(twitter2)	i am sorry to hear that . i am not sure what that means .	0.26666666666666666	15.0
2707	this is as close as the news media is allowed to get to the scene of a fatal fire northeast of weeping water in rur…	19	Twitter Baseline	this is insane. i get they wanna protect the scene, but this far away? that's bonkers	74	JHU_parlai(twitter2)	i am sorry . i am sorry .	0.2	15.0
2708	megyn kelly grills dnc chair on sharing town hall question with clinton camp	19	Twitter Baseline	ms. brazile you behavior should not be tolerated by cnn.	74	JHU_parlai(twitter2)	i am not sure if i was a kid .	0.4	15.0
2709	who won the debate ?	19	Twitter Baseline	fool us once, why don't you post did better in his pole.	74	JHU_parlai(twitter2)	i am not sure . i am not sure if i was a kid .	0.4666666666666667	15.0
2710	a child in pakistan polishes shoes to earn a living pic via	19	Twitter Baseline	a shame for all the ppl supporting pmln who doesn't care of these children, u r bling and heartless...	74	JHU_parlai(twitter2)	i am sorry . i am not sure if i was a kid .	0.6	15.0
2711	“please don't interrupt the script.” – living life according to the scriptures ??	19	Twitter Baseline	“don’t tell me how to live my life, fastlane!” *quits the terminal*	74	JHU_parlai(twitter2)	i am sorry . i am sorry .	0.4666666666666667	15.0
2712	(with subscription support plans ?). but yeah, that's great. would love more payg in b2c. everyone chasing that recurring revenue.	19	Twitter Baseline	there'd probably be more payg products, if they were good enough to keep people using them.	74	JHU_parlai(twitter2)	i am not sure if i could do that .	0.26666666666666666	15.0
2713	about to go home and make something in my new crock pot because i'm a fucking adult.	19	Twitter Baseline	crock pots are awesome! here’re some recipes i’ve saved: recommend the lemon chicken &amp; honey sriracha	74	JHU_parlai(twitter2)	i am not sure if i could have a job .	0.6	15.0
2714	total bs article my 400 meter times always slower after cigars many cancers associated w/ cigars	19	Twitter Baseline	well don't run after you smoke a cigar... i run and smoke a cigar at the same time and my time is good.	74	JHU_parlai(twitter2)	oh okay . i am not sure if i was a kid .	0.3333333333333333	15.0
