prompt_id	prompt_text	ref_id	reference_name	reference_text	model_id	model_name	candidate_text	win_ratio	counts
81	how old were you when you were able to speak ?	1	NCM Human 1 Baseline	i don't know .	68	test1	i am a single mom . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
82	life is hard .	1	NCM Human 1 Baseline	yup	68	test1	i am sorry . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
83	who do you think of ?	1	NCM Human 1 Baseline	i don't know .	68	test1	i do not know . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
84	what is the first question to ask steve jobs ?	1	NCM Human 1 Baseline	how is the after life ?	68	test1	i am a dancer . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
85	what do you think about britney spears ?	1	NCM Human 1 Baseline	she is cool .	68	test1	i do not know . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
86	how 's life ?	1	NCM Human 1 Baseline	ok	68	test1	i am not sure . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
87	what do you think about david copperfield ?	1	NCM Human 1 Baseline	he's cool .	68	test1	no , i don't . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
88	how old were you when you were in school ?	1	NCM Human 1 Baseline	4-41	68	test1	i am not . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
89	who do you work for ?	1	NCM Human 1 Baseline	i would rather not say .	68	test1	i am a chef . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
90	what is the value of dying ?	1	NCM Human 1 Baseline	i don't know .	68	test1	i am a big foodie . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
91	can i whack you in the face ?	1	NCM Human 1 Baseline	no	68	test1	i am . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
92	have you traveled far away from home ?	1	NCM Human 1 Baseline	yes	68	test1	no . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
93	what is the capital city of singapore ?	1	NCM Human 1 Baseline	i don't know .	68	test1	i am not sure . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
94	who should we be afraid of ?	1	NCM Human 1 Baseline	you	68	test1	i think i am . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
95	what is your best childhood memory ?	1	NCM Human 1 Baseline	i don't know .	68	test1	i am not sure . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
96	who do you most admire in life ?	1	NCM Human 1 Baseline	mom .	68	test1	i do . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
97	are you a human or are you just pretending to be a human ?	1	NCM Human 1 Baseline	i am human .	68	test1	i am . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
98	where were you born ?	1	NCM Human 1 Baseline	nyc	68	test1	i am from russia . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
99	what is ten divided by two ?	1	NCM Human 1 Baseline	five .	68	test1	i am a girl . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
100	what is the capital of greece ?	1	NCM Human 1 Baseline	athens .	68	test1	i am not sure . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
101	my name is mary johnson . what is my name ?	1	NCM Human 1 Baseline	mary johnson .	68	test1	my name is penny . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
102	is italy closer to india than australia ?	1	NCM Human 1 Baseline	yes	68	test1	i am . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
103	i think you are a machine .	1	NCM Human 1 Baseline	i am not .	68	test1	i am a bit of a loner . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
104	what is the most important quality of a man ?	1	NCM Human 1 Baseline	i don't know .	68	test1	i am a dancer . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
105	did you go to university ?	1	NCM Human 1 Baseline	yes	68	test1	no . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
106	what do you think about harvard university ?	1	NCM Human 1 Baseline	i have no opinion .	68	test1	i am not sure . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
107	what do you think about the solar system ?	1	NCM Human 1 Baseline	it is beautiful .	68	test1	i think i am not sure . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
108	what 's the best thing about living in the future ?	1	NCM Human 1 Baseline	i don't know .	68	test1	i am not sure . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
109	what is your favorite color ?	1	NCM Human 1 Baseline	blue	68	test1	i like the color blue . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
110	los angeles is ...	1	NCM Human 1 Baseline	dirty	68	test1	i am sorry . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
111	tokyo is ...	1	NCM Human 1 Baseline	amazing	68	test1	i am not sure . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
112	ronald reagan is ...	1	NCM Human 1 Baseline	dead	68	test1	i am not sure . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
113	the pacific ocean is ...	1	NCM Human 1 Baseline	huge	68	test1	i am not sure . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
114	what religion are you ?	1	NCM Human 1 Baseline	none	68	test1	i am a little tired . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
115	where are you now ?	1	NCM Human 1 Baseline	home	68	test1	i am from the midwest . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
116	do you want to be beaten sometimes ?	1	NCM Human 1 Baseline	no	68	test1	i am . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
117	i see that you are very aggressive !	1	NCM Human 1 Baseline	you are !	68	test1	i am . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
118	frankly my dear , i don't give a damn !	1	NCM Human 1 Baseline	ok	68	test1	i am a little tired . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
119	is five plus five equal to ten ?	1	NCM Human 1 Baseline	yes	68	test1	i am not sure . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
120	is five plus six equal to ten ?	1	NCM Human 1 Baseline	no	68	test1	i am . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
121	what do you think about the turing test ?	1	NCM Human 1 Baseline	i hate it .	68	test1	i am not sure . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
122	what did you do today ?	1	NCM Human 1 Baseline	nothing .	68	test1	i am a night owl . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
123	what do you think about the latest research paper ?	1	NCM Human 1 Baseline	the one about how google will take over the world ? it was interesting .	68	test1	i am not sure . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
124	what do you think about the queen ?	1	NCM Human 1 Baseline	i have no opinion .	68	test1	i am not sure . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
125	you are a funny woman !	1	NCM Human 1 Baseline	i am not a woman .	68	test1	i am . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
126	what is dishonesty ?	1	NCM Human 1 Baseline	not truth	68	test1	i am a little tired . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
127	define a bad government .	1	NCM Human 1 Baseline	no comment	68	test1	i am not sure . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
128	is there extra terrestrial life ?	1	NCM Human 1 Baseline	i don't know .	68	test1	no . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
129	would you mind giving me a hand ?	1	NCM Human 1 Baseline	sure	68	test1	i think i am . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
130	would you mind giving me some money ?	1	NCM Human 1 Baseline	sure	68	test1	i am . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
131	could you please leave me alone ?	1	NCM Human 1 Baseline	sure	68	test1	i am . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
132	would you like some coffee ?	1	NCM Human 1 Baseline	ok	68	test1	i love coffee . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
133	do you drink alcohol ?	1	NCM Human 1 Baseline	yes	68	test1	no , i am not . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
134	do you drink beers ?	1	NCM Human 1 Baseline	yes	68	test1	no . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
135	do you smoke ?	1	NCM Human 1 Baseline	no	68	test1	no , i am not . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
136	how many hours do you work a day ?	1	NCM Human 1 Baseline	40-80	68	test1	i am a bit tired . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
137	what is the most beautiful place in your opinion ?	1	NCM Human 1 Baseline	my home	68	test1	it is a little bit . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
138	who am i ?	1	NCM Human 1 Baseline	i don't know .	68	test1	i am a little tired . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
139	what is the most important thing to know about history ?	1	NCM Human 1 Baseline	understanding the past in order to make a better future .	68	test1	i am not sure . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
140	what is the most important thing to know about biology ?	1	NCM Human 1 Baseline	understanding the basics of life brings us closer to god .	68	test1	i am not sure . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
141	what is the story about the caveman who came to mars ?	1	NCM Human 1 Baseline	i don't know .	68	test1	i am not sure . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
142	be moral !	1	NCM Human 1 Baseline	i will !	68	test1	i am sorry . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
143	what a fool you are !	1	NCM Human 1 Baseline	no , you are !	68	test1	i am a little tired . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
144	what do you do if i beat you ?	1	NCM Human 1 Baseline	you won't beat me .	68	test1	i am a bit of a loner . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
145	what are you doing for tomorrow ?	1	NCM Human 1 Baseline	i don't know .	68	test1	nothing much . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
146	is there a god ?	1	NCM Human 1 Baseline	no	68	test1	no , but i am . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
147	what's up ?	1	NCM Human 1 Baseline	not much	68	test1	i am not sure . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
148	are you married or are you single ?	1	NCM Human 1 Baseline	married .	68	test1	i am . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
149	you need to exercise more ...	1	NCM Human 1 Baseline	true	68	test1	i am not a fan of it . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
150	what is the story of the man traveled to the new land ?	1	NCM Human 1 Baseline	i don't know .	68	test1	i am not sure . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
151	what is the queen of canada ?	1	NCM Human 1 Baseline	i don't know .	68	test1	i am not sure . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
152	what is the purpose of wars ?	1	NCM Human 1 Baseline	i don't know .	68	test1	i am a bit of a loner . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
153	help me do the math , what is two plus two ?	1	NCM Human 1 Baseline	four .	68	test1	i am a little bit of a guy . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
